# frequency_cm-1 intensity_normalized
7.600000000000000000e+01 2.561091122618427428e-05
7.700000000000000000e+01 2.564930691959866469e-05
7.800000000000000000e+01 2.568779393974059401e-05
7.900000000000000000e+01 2.572637258369275356e-05
8.000000000000000000e+01 2.576504314975932390e-05
8.100000000000000000e+01 2.580380593747207010e-05
8.200000000000000000e+01 2.584266124759639977e-05
8.300000000000000000e+01 2.588160938213751922e-05
8.400000000000000000e+01 2.592065064434658636e-05
8.500000000000000000e+01 2.595978533872690420e-05
8.600000000000000000e+01 2.599901377104016175e-05
8.700000000000000000e+01 2.603833624831270889e-05
8.800000000000000000e+01 2.607775307884186843e-05
8.900000000000000000e+01 2.611726457220224821e-05
9.000000000000000000e+01 2.615687103925218532e-05
9.100000000000000000e+01 2.619657279214009546e-05
9.200000000000000000e+01 2.623637014431098155e-05
9.300000000000000000e+01 2.627626341051290506e-05
9.400000000000000000e+01 2.631625290680352847e-05
9.500000000000000000e+01 2.635633895055668151e-05
9.600000000000000000e+01 2.639652186046896119e-05
9.700000000000000000e+01 2.643680195656640647e-05
9.800000000000000000e+01 2.647717956021115252e-05
9.900000000000000000e+01 2.651765499410819684e-05
1.000000000000000000e+02 2.655822858231211790e-05
1.010000000000000000e+02 2.659890065023393611e-05
1.020000000000000000e+02 2.663967152464789351e-05
1.030000000000000000e+02 2.668054153369842649e-05
1.040000000000000000e+02 2.672151100690699969e-05
1.050000000000000000e+02 2.676258027517916687e-05
1.060000000000000000e+02 2.680374967081148603e-05
1.070000000000000000e+02 2.684501952749865830e-05
1.080000000000000000e+02 2.688639018034055822e-05
1.090000000000000000e+02 2.692786196584940646e-05
1.100000000000000000e+02 2.696943522195693912e-05
1.110000000000000000e+02 2.701111028802159731e-05
1.120000000000000000e+02 2.705288750483584215e-05
1.130000000000000000e+02 2.709476721463343246e-05
1.140000000000000000e+02 2.713674976109676010e-05
1.150000000000000000e+02 2.717883548936426993e-05
1.160000000000000000e+02 2.722102474603790357e-05
1.170000000000000000e+02 2.726331787919055667e-05
1.180000000000000000e+02 2.730571523837359716e-05
1.190000000000000000e+02 2.734821717462449536e-05
1.200000000000000000e+02 2.739082404047437269e-05
1.210000000000000000e+02 2.743353618995570970e-05
1.220000000000000000e+02 2.747635397861003713e-05
1.230000000000000000e+02 2.751927776349570487e-05
1.240000000000000000e+02 2.756230790319565436e-05
1.250000000000000000e+02 2.760544475782530618e-05
1.260000000000000000e+02 2.764868868904043060e-05
1.270000000000000000e+02 2.769204006004510302e-05
1.280000000000000000e+02 2.773549923559969309e-05
1.290000000000000000e+02 2.777906658202888111e-05
1.300000000000000000e+02 2.782274246722980980e-05
1.310000000000000000e+02 2.786652726068015827e-05
1.320000000000000000e+02 2.791042133344634468e-05
1.330000000000000000e+02 2.795442505819177294e-05
1.340000000000000000e+02 2.799853880918513701e-05
1.350000000000000000e+02 2.804276296230870830e-05
1.360000000000000000e+02 2.808709789506676194e-05
1.370000000000000000e+02 2.813154398659400307e-05
1.380000000000000000e+02 2.817610161766406424e-05
1.390000000000000000e+02 2.822077117069803339e-05
1.400000000000000000e+02 2.826555302977305629e-05
1.410000000000000000e+02 2.831044758063096611e-05
1.420000000000000000e+02 2.835545521068700786e-05
1.430000000000000000e+02 2.840057630903857977e-05
1.440000000000000000e+02 2.844581126647403228e-05
1.450000000000000000e+02 2.849116047548152462e-05
1.460000000000000000e+02 2.853662433025793893e-05
1.470000000000000000e+02 2.858220322671788601e-05
1.480000000000000000e+02 2.862789756250264651e-05
1.490000000000000000e+02 2.867370773698935281e-05
1.500000000000000000e+02 2.871963415130002518e-05
1.510000000000000000e+02 2.876567720831082133e-05
1.520000000000000000e+02 2.881183731266127591e-05
1.530000000000000000e+02 2.885811487076359071e-05
1.540000000000000000e+02 2.890451029081200627e-05
1.550000000000000000e+02 2.895102398279220392e-05
1.560000000000000000e+02 2.899765635849081290e-05
1.570000000000000000e+02 2.904440783150491744e-05
1.580000000000000000e+02 2.909127881725169601e-05
1.590000000000000000e+02 2.913826973297798601e-05
1.600000000000000000e+02 2.918538099777011273e-05
1.610000000000000000e+02 2.923261303256358620e-05
1.620000000000000000e+02 2.927996626015295386e-05
1.630000000000000000e+02 2.932744110520172102e-05
1.640000000000000000e+02 2.937503799425227472e-05
1.650000000000000000e+02 2.942275735573592272e-05
1.660000000000000000e+02 2.947059961998297321e-05
1.670000000000000000e+02 2.951856521923289922e-05
1.680000000000000000e+02 2.956665458764450301e-05
1.690000000000000000e+02 2.961486816130622953e-05
1.700000000000000000e+02 2.966320637824650022e-05
1.710000000000000000e+02 2.971166967844408071e-05
1.720000000000000000e+02 2.976025850383861115e-05
1.730000000000000000e+02 2.980897329834106193e-05
1.740000000000000000e+02 2.985781450784437584e-05
1.750000000000000000e+02 2.990678258023415762e-05
1.760000000000000000e+02 2.995587796539937370e-05
1.770000000000000000e+02 3.000510111524311963e-05
1.780000000000000000e+02 3.005445248369356380e-05
1.790000000000000000e+02 3.010393252671486058e-05
1.800000000000000000e+02 3.015354170231809399e-05
1.810000000000000000e+02 3.020328047057245518e-05
1.820000000000000000e+02 3.025314929361630462e-05
1.830000000000000000e+02 3.030314863566842414e-05
1.840000000000000000e+02 3.035327896303932648e-05
1.850000000000000000e+02 3.040354074414255474e-05
1.860000000000000000e+02 3.045393444950616471e-05
1.870000000000000000e+02 3.050446055178421070e-05
1.880000000000000000e+02 3.055511952576833289e-05
1.890000000000000000e+02 3.060591184839938207e-05
1.900000000000000000e+02 3.065683799877917979e-05
1.910000000000000000e+02 3.070789845818227182e-05
1.920000000000000000e+02 3.075909371006787808e-05
1.930000000000000000e+02 3.081042424009176466e-05
1.940000000000000000e+02 3.086189053611830557e-05
1.950000000000000000e+02 3.091349308823259192e-05
1.960000000000000000e+02 3.096523238875260886e-05
1.970000000000000000e+02 3.101710893224150062e-05
1.980000000000000000e+02 3.106912321551989656e-05
1.990000000000000000e+02 3.112127573767835232e-05
2.000000000000000000e+02 3.117356700008979792e-05
2.010000000000000000e+02 3.122599750642219570e-05
2.020000000000000000e+02 3.127856776265111718e-05
2.030000000000000000e+02 3.133127827707255690e-05
2.040000000000000000e+02 3.138412956031568537e-05
2.050000000000000000e+02 3.143712212535581884e-05
2.060000000000000000e+02 3.149025648752738229e-05
2.070000000000000000e+02 3.154353316453696729e-05
2.080000000000000000e+02 3.159695267647651861e-05
2.090000000000000000e+02 3.165051554583654794e-05
2.100000000000000000e+02 3.170422229751952378e-05
2.110000000000000000e+02 3.175807345885320033e-05
2.120000000000000000e+02 3.181206955960419718e-05
2.130000000000000000e+02 3.186621113199154500e-05
2.140000000000000000e+02 3.192049871070038716e-05
2.150000000000000000e+02 3.197493283289575591e-05
2.160000000000000000e+02 3.202951403823641623e-05
2.170000000000000000e+02 3.208424286888880467e-05
2.180000000000000000e+02 3.213911986954109002e-05
2.190000000000000000e+02 3.219414558741732222e-05
2.200000000000000000e+02 3.224932057229163535e-05
2.210000000000000000e+02 3.230464537650253883e-05
2.220000000000000000e+02 3.236012055496739146e-05
2.230000000000000000e+02 3.241574666519687556e-05
2.240000000000000000e+02 3.247152426730959978e-05
2.250000000000000000e+02 3.252745392404679010e-05
2.260000000000000000e+02 3.258353620078712301e-05
2.270000000000000000e+02 3.263977166556157231e-05
2.280000000000000000e+02 3.269616088906844570e-05
2.290000000000000000e+02 3.275270444468844833e-05
2.300000000000000000e+02 3.280940290849984815e-05
2.310000000000000000e+02 3.286625685929383763e-05
2.320000000000000000e+02 3.292326687858988208e-05
2.330000000000000000e+02 3.298043355065121687e-05
2.340000000000000000e+02 3.303775746250042615e-05
2.350000000000000000e+02 3.309523920393520437e-05
2.360000000000000000e+02 3.315287936754411792e-05
2.370000000000000000e+02 3.321067854872248866e-05
2.380000000000000000e+02 3.326863734568850109e-05
2.390000000000000000e+02 3.332675635949923504e-05
2.400000000000000000e+02 3.338503619406694897e-05
2.410000000000000000e+02 3.344347745617538370e-05
2.420000000000000000e+02 3.350208075549628294e-05
2.430000000000000000e+02 3.356084670460585958e-05
2.440000000000000000e+02 3.361977591900153309e-05
2.450000000000000000e+02 3.367886901711869400e-05
2.460000000000000000e+02 3.373812662034757676e-05
2.470000000000000000e+02 3.379754935305032918e-05
2.480000000000000000e+02 3.385713784257803440e-05
2.490000000000000000e+02 3.391689271928806490e-05
2.500000000000000000e+02 3.397681461656136873e-05
2.510000000000000000e+02 3.403690417081995230e-05
2.520000000000000000e+02 3.409716202154447831e-05
2.530000000000000000e+02 3.415758881129197215e-05
2.540000000000000000e+02 3.421818518571364344e-05
2.550000000000000000e+02 3.427895179357284995e-05
2.560000000000000000e+02 3.433988928676319019e-05
2.570000000000000000e+02 3.440099832032661638e-05
2.580000000000000000e+02 3.446227955247183874e-05
2.590000000000000000e+02 3.452373364459275702e-05
2.600000000000000000e+02 3.458536126128695958e-05
2.610000000000000000e+02 3.464716307037450053e-05
2.620000000000000000e+02 3.470913974291666310e-05
2.630000000000000000e+02 3.477129195323496716e-05
2.640000000000000000e+02 3.483362037893019010e-05
2.650000000000000000e+02 3.489612570090163860e-05
2.660000000000000000e+02 3.495880860336639994e-05
2.670000000000000000e+02 3.502166977387891864e-05
2.680000000000000000e+02 3.508470990335055278e-05
2.690000000000000000e+02 3.514792968606932679e-05
2.700000000000000000e+02 3.521132981971980623e-05
2.710000000000000000e+02 3.527491100540310130e-05
2.720000000000000000e+02 3.533867394765707372e-05
2.730000000000000000e+02 3.540261935447653669e-05
2.740000000000000000e+02 3.546674793733379383e-05
2.750000000000000000e+02 3.553106041119913729e-05
2.760000000000000000e+02 3.559555749456158320e-05
2.770000000000000000e+02 3.566023990944975605e-05
2.780000000000000000e+02 3.572510838145286126e-05
2.790000000000000000e+02 3.579016363974185422e-05
2.800000000000000000e+02 3.585540641709070419e-05
2.810000000000000000e+02 3.592083744989792252e-05
2.820000000000000000e+02 3.598645747820802983e-05
2.830000000000000000e+02 3.605226724573342301e-05
2.840000000000000000e+02 3.611826749987618804e-05
2.850000000000000000e+02 3.618445899175019734e-05
2.860000000000000000e+02 3.625084247620328852e-05
2.870000000000000000e+02 3.631741871183960573e-05
2.880000000000000000e+02 3.638418846104219165e-05
2.890000000000000000e+02 3.645115248999554578e-05
2.900000000000000000e+02 3.651831156870856198e-05
2.910000000000000000e+02 3.658566647103743234e-05
2.920000000000000000e+02 3.665321797470886259e-05
2.930000000000000000e+02 3.672096686134338248e-05
2.940000000000000000e+02 3.678891391647877131e-05
2.950000000000000000e+02 3.685705992959378163e-05
2.960000000000000000e+02 3.692540569413189683e-05
2.970000000000000000e+02 3.699395200752530555e-05
2.980000000000000000e+02 3.706269967121912005e-05
2.990000000000000000e+02 3.713164949069562847e-05
3.000000000000000000e+02 3.720080227549880453e-05
3.010000000000000000e+02 3.727015883925898675e-05
3.020000000000000000e+02 3.733971999971774728e-05
3.030000000000000000e+02 3.740948657875282858e-05
3.040000000000000000e+02 3.747945940240343920e-05
3.050000000000000000e+02 3.754963930089554958e-05
3.060000000000000000e+02 3.762002710866749953e-05
3.070000000000000000e+02 3.769062366439571420e-05
3.080000000000000000e+02 3.776142981102065710e-05
3.090000000000000000e+02 3.783244639577289844e-05
3.100000000000000000e+02 3.790367427019940700e-05
3.110000000000000000e+02 3.797511429019009279e-05
3.120000000000000000e+02 3.804676731600443773e-05
3.130000000000000000e+02 3.811863421229835677e-05
3.140000000000000000e+02 3.819071584815127585e-05
3.150000000000000000e+02 3.826301309709336570e-05
3.160000000000000000e+02 3.833552683713303312e-05
3.170000000000000000e+02 3.840825795078448685e-05
3.180000000000000000e+02 3.848120732509569642e-05
3.190000000000000000e+02 3.855437585167633069e-05
3.200000000000000000e+02 3.862776442672607584e-05
3.210000000000000000e+02 3.870137395106310247e-05
3.220000000000000000e+02 3.877520533015264788e-05
3.230000000000000000e+02 3.884925947413597779e-05
3.240000000000000000e+02 3.892353729785938204e-05
3.250000000000000000e+02 3.899803972090355638e-05
3.260000000000000000e+02 3.907276766761301153e-05
3.270000000000000000e+02 3.914772206712586160e-05
3.280000000000000000e+02 3.922290385340374805e-05
3.290000000000000000e+02 3.929831396526193990e-05
3.300000000000000000e+02 3.937395334639977269e-05
3.310000000000000000e+02 3.944982294543123650e-05
3.320000000000000000e+02 3.952592371591574701e-05
3.330000000000000000e+02 3.960225661638924175e-05
3.340000000000000000e+02 3.967882261039547287e-05
3.350000000000000000e+02 3.975562266651739483e-05
3.360000000000000000e+02 3.983265775840906704e-05
3.370000000000000000e+02 3.990992886482748193e-05
3.380000000000000000e+02 3.998743696966486068e-05
3.390000000000000000e+02 4.006518306198102338e-05
3.400000000000000000e+02 4.014316813603613197e-05
3.410000000000000000e+02 4.022139319132359578e-05
3.420000000000000000e+02 4.029985923260321419e-05
3.430000000000000000e+02 4.037856726993463110e-05
3.440000000000000000e+02 4.045751831871093160e-05
3.450000000000000000e+02 4.053671339969264529e-05
3.460000000000000000e+02 4.061615353904179698e-05
3.470000000000000000e+02 4.069583976835645212e-05
3.480000000000000000e+02 4.077577312470527569e-05
3.490000000000000000e+02 4.085595465066250455e-05
3.500000000000000000e+02 4.093638539434315686e-05
3.510000000000000000e+02 4.101706640943848553e-05
3.520000000000000000e+02 4.109799875525166877e-05
3.530000000000000000e+02 4.117918349673380563e-05
3.540000000000000000e+02 4.126062170452023673e-05
3.550000000000000000e+02 4.134231445496695318e-05
3.560000000000000000e+02 4.142426283018750007e-05
3.570000000000000000e+02 4.150646791809004942e-05
3.580000000000000000e+02 4.158893081241468319e-05
3.590000000000000000e+02 4.167165261277111672e-05
3.600000000000000000e+02 4.175463442467661196e-05
3.610000000000000000e+02 4.183787735959412779e-05
3.620000000000000000e+02 4.192138253497091087e-05
3.630000000000000000e+02 4.200515107427719487e-05
3.640000000000000000e+02 4.208918410704537406e-05
3.650000000000000000e+02 4.217348276890931917e-05
3.660000000000000000e+02 4.225804820164408634e-05
3.670000000000000000e+02 4.234288155320591057e-05
3.680000000000000000e+02 4.242798397777247031e-05
3.690000000000000000e+02 4.251335663578349083e-05
3.700000000000000000e+02 4.259900069398163896e-05
3.710000000000000000e+02 4.268491732545377700e-05
3.720000000000000000e+02 4.277110770967244022e-05
3.730000000000000000e+02 4.285757303253770738e-05
3.740000000000000000e+02 4.294431448641940332e-05
3.750000000000000000e+02 4.303133327019954547e-05
3.760000000000000000e+02 4.311863058931516304e-05
3.770000000000000000e+02 4.320620765580147541e-05
3.780000000000000000e+02 4.329406568833537536e-05
3.790000000000000000e+02 4.338220591227917670e-05
3.800000000000000000e+02 4.347062955972488352e-05
3.810000000000000000e+02 4.355933786953855444e-05
3.820000000000000000e+02 4.364833208740524279e-05
3.830000000000000000e+02 4.373761346587411972e-05
3.840000000000000000e+02 4.382718326440405136e-05
3.850000000000000000e+02 4.391704274940942671e-05
3.860000000000000000e+02 4.400719319430644626e-05
3.870000000000000000e+02 4.409763587955976307e-05
3.880000000000000000e+02 4.418837209272932700e-05
3.890000000000000000e+02 4.427940312851785928e-05
3.900000000000000000e+02 4.437073028881844219e-05
3.910000000000000000e+02 4.446235488276260341e-05
3.920000000000000000e+02 4.455427822676886795e-05
3.930000000000000000e+02 4.464650164459144565e-05
3.940000000000000000e+02 4.473902646736951488e-05
3.950000000000000000e+02 4.483185403367684514e-05
3.960000000000000000e+02 4.492498568957169073e-05
3.970000000000000000e+02 4.501842278864722640e-05
3.980000000000000000e+02 4.511216669208236265e-05
3.990000000000000000e+02 4.520621876869281155e-05
4.000000000000000000e+02 4.530058039498274905e-05
4.010000000000000000e+02 4.539525295519676856e-05
4.020000000000000000e+02 4.549023784137228856e-05
4.030000000000000000e+02 4.558553645339229909e-05
4.040000000000000000e+02 4.568115019903873152e-05
4.050000000000000000e+02 4.577708049404592336e-05
4.060000000000000000e+02 4.587332876215485539e-05
4.070000000000000000e+02 4.596989643516757868e-05
4.080000000000000000e+02 4.606678495300210225e-05
4.090000000000000000e+02 4.616399576374791787e-05
4.100000000000000000e+02 4.626153032372168052e-05
4.110000000000000000e+02 4.635939009752353953e-05
4.120000000000000000e+02 4.645757655809381524e-05
4.130000000000000000e+02 4.655609118677019742e-05
4.140000000000000000e+02 4.665493547334536385e-05
4.150000000000000000e+02 4.675411091612503937e-05
4.160000000000000000e+02 4.685361902198659695e-05
4.170000000000000000e+02 4.695346130643804513e-05
4.180000000000000000e+02 4.705363929367753034e-05
4.190000000000000000e+02 4.715415451665334076e-05
4.200000000000000000e+02 4.725500851712430988e-05
4.210000000000000000e+02 4.735620284572087069e-05
4.220000000000000000e+02 4.745773906200639436e-05
4.230000000000000000e+02 4.755961873453917277e-05
4.240000000000000000e+02 4.766184344093486855e-05
4.250000000000000000e+02 4.776441476792946654e-05
4.260000000000000000e+02 4.786733431144271996e-05
4.270000000000000000e+02 4.797060367664214548e-05
4.280000000000000000e+02 4.807422447800745863e-05
4.290000000000000000e+02 4.817819833939572088e-05
4.300000000000000000e+02 4.828252689410674408e-05
4.310000000000000000e+02 4.838721178494931492e-05
4.320000000000000000e+02 4.849225466430770394e-05
4.330000000000000000e+02 4.859765719420898770e-05
4.340000000000000000e+02 4.870342104639060815e-05
4.350000000000000000e+02 4.880954790236877899e-05
4.360000000000000000e+02 4.891603945350727153e-05
4.370000000000000000e+02 4.902289740108683753e-05
4.380000000000000000e+02 4.913012345637522151e-05
4.390000000000000000e+02 4.923771934069766105e-05
4.400000000000000000e+02 4.934568678550807139e-05
4.410000000000000000e+02 4.945402753246076543e-05
4.420000000000000000e+02 4.956274333348276325e-05
4.430000000000000000e+02 4.967183595084671821e-05
4.440000000000000000e+02 4.978130715724450047e-05
4.450000000000000000e+02 4.989115873586124115e-05
4.460000000000000000e+02 5.000139248045013554e-05
4.470000000000000000e+02 5.011201019540782904e-05
4.480000000000000000e+02 5.022301369585041293e-05
4.490000000000000000e+02 5.033440480769007071e-05
4.500000000000000000e+02 5.044618536771231394e-05
4.510000000000000000e+02 5.055835722365400412e-05
4.520000000000000000e+02 5.067092223428180833e-05
4.530000000000000000e+02 5.078388226947156954e-05
4.540000000000000000e+02 5.089723921028806327e-05
4.550000000000000000e+02 5.101099494906574352e-05
4.560000000000000000e+02 5.112515138948983435e-05
4.570000000000000000e+02 5.123971044667837685e-05
4.580000000000000000e+02 5.135467404726479115e-05
4.590000000000000000e+02 5.147004412948127190e-05
4.600000000000000000e+02 5.158582264324275971e-05
4.610000000000000000e+02 5.170201155023170544e-05
4.620000000000000000e+02 5.181861282398352568e-05
4.630000000000000000e+02 5.193562844997281710e-05
4.640000000000000000e+02 5.205306042570026210e-05
4.650000000000000000e+02 5.217091076078023907e-05
4.660000000000000000e+02 5.228918147702930685e-05
4.670000000000000000e+02 5.240787460855533293e-05
4.680000000000000000e+02 5.252699220184738738e-05
4.690000000000000000e+02 5.264653631586646343e-05
4.700000000000000000e+02 5.276650902213695705e-05
4.710000000000000000e+02 5.288691240483887158e-05
4.720000000000000000e+02 5.300774856090088969e-05
4.730000000000000000e+02 5.312901960009422462e-05
4.740000000000000000e+02 5.325072764512721009e-05
4.750000000000000000e+02 5.337287483174086591e-05
4.760000000000000000e+02 5.349546330880509379e-05
4.770000000000000000e+02 5.361849523841584226e-05
4.780000000000000000e+02 5.374197279599304393e-05
4.790000000000000000e+02 5.386589817037939316e-05
4.800000000000000000e+02 5.399027356394012645e-05
4.810000000000000000e+02 5.411510119266337899e-05
4.820000000000000000e+02 5.424038328626173370e-05
4.830000000000000000e+02 5.436612208827440050e-05
4.840000000000000000e+02 5.449231985617045273e-05
4.850000000000000000e+02 5.461897886145286986e-05
4.860000000000000000e+02 5.474610138976354927e-05
4.870000000000000000e+02 5.487368974098913113e-05
4.880000000000000000e+02 5.500174622936793465e-05
4.890000000000000000e+02 5.513027318359763290e-05
4.900000000000000000e+02 5.525927294694397117e-05
4.910000000000000000e+02 5.538874787735050177e-05
4.920000000000000000e+02 5.551870034754913881e-05
4.930000000000000000e+02 5.564913274517174291e-05
4.940000000000000000e+02 5.578004747286279013e-05
4.950000000000000000e+02 5.591144694839288116e-05
4.960000000000000000e+02 5.604333360477339572e-05
4.970000000000000000e+02 5.617570989037200751e-05
4.980000000000000000e+02 5.630857826902935112e-05
4.990000000000000000e+02 5.644194122017673256e-05
5.000000000000000000e+02 5.657580123895472737e-05
5.010000000000000000e+02 5.671016083633300531e-05
5.020000000000000000e+02 5.684502253923119858e-05
5.030000000000000000e+02 5.698038889064067127e-05
5.040000000000000000e+02 5.711626244974770506e-05
5.050000000000000000e+02 5.725264579205739641e-05
5.060000000000000000e+02 5.738954150951903777e-05
5.070000000000000000e+02 5.752695221065229841e-05
5.080000000000000000e+02 5.766488052067480786e-05
5.090000000000000000e+02 5.780332908163065425e-05
5.100000000000000000e+02 5.794230055252028524e-05
5.110000000000000000e+02 5.808179760943127639e-05
5.120000000000000000e+02 5.822182294567057668e-05
5.130000000000000000e+02 5.836237927189783154e-05
5.140000000000000000e+02 5.850346931625977645e-05
5.150000000000000000e+02 5.864509582452607394e-05
5.160000000000000000e+02 5.878726156022623476e-05
5.170000000000000000e+02 5.892996930478788077e-05
5.180000000000000000e+02 5.907322185767614623e-05
5.190000000000000000e+02 5.921702203653447501e-05
5.200000000000000000e+02 5.936137267732659686e-05
5.210000000000000000e+02 5.950627663447987249e-05
5.220000000000000000e+02 5.965173678102987870e-05
5.230000000000000000e+02 5.979775600876646399e-05
5.240000000000000000e+02 5.994433722838093573e-05
5.250000000000000000e+02 6.009148336961469758e-05
5.260000000000000000e+02 6.023919738140939107e-05
5.270000000000000000e+02 6.038748223205806735e-05
5.280000000000000000e+02 6.053634090935822225e-05
5.290000000000000000e+02 6.068577642076574628e-05
5.300000000000000000e+02 6.083579179355075154e-05
5.310000000000000000e+02 6.098639007495444903e-05
5.320000000000000000e+02 6.113757433234778772e-05
5.330000000000000000e+02 6.128934765339142862e-05
5.340000000000000000e+02 6.144171314619709437e-05
5.350000000000000000e+02 6.159467393949072812e-05
5.360000000000000000e+02 6.174823318277676369e-05
5.370000000000000000e+02 6.190239404650436093e-05
5.380000000000000000e+02 6.205715972223479289e-05
5.390000000000000000e+02 6.221253342281075763e-05
5.400000000000000000e+02 6.236851838252689608e-05
5.410000000000000000e+02 6.252511785730235634e-05
5.420000000000000000e+02 6.268233512485449647e-05
5.430000000000000000e+02 6.284017348487464720e-05
5.440000000000000000e+02 6.299863625920524342e-05
5.450000000000000000e+02 6.315772679201869051e-05
5.460000000000000000e+02 6.331744844999807366e-05
5.470000000000000000e+02 6.347780462251933098e-05
5.480000000000000000e+02 6.363879872183537815e-05
5.490000000000000000e+02 6.380043418326169667e-05
5.500000000000000000e+02 6.396271446536414484e-05
5.510000000000000000e+02 6.412564305014794772e-05
5.520000000000000000e+02 6.428922344324905882e-05
5.530000000000000000e+02 6.445345917412687703e-05
5.540000000000000000e+02 6.461835379625924041e-05
5.550000000000000000e+02 6.478391088733889713e-05
5.560000000000000000e+02 6.495013404947203646e-05
5.570000000000000000e+02 6.511702690937877134e-05
5.580000000000000000e+02 6.528459311859538268e-05
5.590000000000000000e+02 6.545283635367870505e-05
5.600000000000000000e+02 6.562176031641228776e-05
5.610000000000000000e+02 6.579136873401469714e-05
5.620000000000000000e+02 6.596166535934962140e-05
5.630000000000000000e+02 6.613265397113837426e-05
5.640000000000000000e+02 6.630433837417397066e-05
5.650000000000000000e+02 6.647672239953773680e-05
5.660000000000000000e+02 6.664980990481762780e-05
5.670000000000000000e+02 6.682360477432902548e-05
5.680000000000000000e+02 6.699811091933736572e-05
5.690000000000000000e+02 6.717333227828316462e-05
5.700000000000000000e+02 6.734927281700910464e-05
5.710000000000000000e+02 6.752593652898941114e-05
5.720000000000000000e+02 6.770332743556145149e-05
5.730000000000000000e+02 6.788144958615955683e-05
5.740000000000000000e+02 6.806030705855122909e-05
5.750000000000000000e+02 6.823990395907559767e-05
5.760000000000000000e+02 6.842024442288423432e-05
5.770000000000000000e+02 6.860133261418435323e-05
5.780000000000000000e+02 6.878317272648442346e-05
5.790000000000000000e+02 6.896576898284213959e-05
5.800000000000000000e+02 6.914912563611496721e-05
